Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5343,5343,9,1.874,465.521,243.067,0,310,310,13.750,1,-10921639,90.822,0,0,255,59670,122.204,10.957,0.397,0.423
ID5360,5360,9,1.850,465.682,243.259,0,311,311,13.750,1,-10921639,90.434,0,0,255,59415,122.086,10.962,0.397,0.421
ID5462,5462,9,1.860,465.307,243.013,0,312,312,13.750,1,-10921639,94.315,0,0,255,61965,123.199,11.712,0.413,0.448
ID5445,5445,9,1.807,465.895,244.884,0,313,313,13.750,1,-10921639,87.717,0,0,255,57630,121.227,10.536,0.380,0.398
ID5428,5428,9,1.791,465.707,244.863,0,314,314,13.750,1,-10921639,84.224,0,0,255,55335,120.022,10.326,0.370,0.379
ID5411,5411,9,1.795,465.220,246.124,0,315,315,13.750,1,-10921639,86.553,0,0,255,56865,120.838,10.332,0.384,0.398
ID5479,5479,9,1.848,465.102,245.758,0,316,316,13.750,1,-10921639,90.822,0,0,255,59670,122.204,10.635,0.393,0.420
ID5496,5496,9,1.835,465.030,245.874,0,317,317,13.750,1,-10921639,88.881,0,0,255,58395,121.603,10.715,0.394,0.413
ID5513,5513,9,1.914,465.562,245.900,0,318,318,13.750,1,-10921639,91.986,0,0,255,60435,122.547,10.977,0.413,0.438
ID5530,5530,9,1.882,465.430,246.132,0,319,319,13.750,1,-10921639,90.434,0,0,255,59415,122.086,10.965,0.420,0.438
ID5547,5547,9,1.875,464.689,245.496,0,320,320,13.750,1,-10921639,90.046,0,0,255,59160,121.967,10.970,0.405,0.426
ID5582,5582,9,1.918,465.149,245.750,0,321,321,13.750,1,-10921639,90.046,0,0,255,59160,121.967,10.989,0.430,0.444
ID5565,5565,9,1.941,465.107,245.667,0,322,322,13.750,1,-10921639,89.658,0,0,255,58905,121.847,11.188,0.434,0.445
ID5600,5600,9,1.935,463.960,245.919,0,323,323,13.750,1,-10921639,90.046,0,0,255,59160,121.967,11.432,0.424,0.440
ID5618,5618,9,1.912,464.406,245.532,0,324,324,13.750,1,-10921639,88.105,0,0,255,57885,121.354,11.138,0.416,0.427
ID5655,5655,9,1.833,464.364,246.464,0,325,325,13.750,1,-10921639,90.434,0,0,255,59415,122.086,9.905,0.407,0.428
ID5637,5637,9,1.874,464.068,246.597,0,326,326,13.750,1,-10921639,91.210,0,0,255,59925,122.320,10.702,0.411,0.434
ID5674,5674,9,1.885,463.807,246.429,0,327,327,13.750,1,-10921639,92.374,0,0,255,60690,122.659,10.533,0.420,0.446
ID5692,5692,9,1.901,463.741,246.643,0,328,328,13.750,1,-10921639,90.046,0,0,255,59160,121.967,10.547,0.425,0.441
ID5747,5747,9,1.821,463.957,246.670,0,329,329,13.750,1,-10921639,85.776,0,0,255,56355,120.572,10.256,0.404,0.409
ID5766,5766,9,1.869,464.285,246.461,0,330,330,13.750,1,-10921639,93.927,0,0,255,61710,123.094,9.488,0.433,0.461
ID5710,5710,9,1.890,464.779,246.354,0,331,331,13.750,1,-10921639,98.196,0,0,255,64515,124.181,9.815,0.433,0.477
ID5729,5729,9,1.931,464.089,246.649,0,332,332,13.750,1,-10921639,92.374,0,0,255,60690,122.659,10.969,0.436,0.457
ID5785,5785,9,1.900,465.143,246.310,0,333,333,13.750,1,-10921639,98.584,0,0,255,64770,124.272,9.822,0.438,0.483
ID5803,5803,9,1.929,465.075,246.786,0,334,334,13.750,1,-10921639,95.091,0,0,255,62475,123.406,12.561,0.429,0.463
ID5821,5821,9,1.955,466.224,246.932,0,335,335,13.750,1,-10921639,94.703,0,0,255,62220,123.304,12.775,0.444,0.473
ID5840,5840,9,1.851,465.823,246.629,0,336,336,13.750,1,-10921639,86.164,0,0,255,56610,120.705,10.800,0.395,0.404
ID5860,5860,9,1.817,464.776,245.649,0,337,337,13.750,1,-10921639,84.612,0,0,255,55590,120.162,10.458,0.385,0.391
ID5878,5878,9,1.863,465.259,245.811,0,338,338,13.750,1,-10921639,86.941,0,0,255,57120,120.969,10.800,0.402,0.412
ID5937,5937,9,1.854,465.927,245.098,0,339,339,13.750,1,-10921639,88.881,0,0,255,58395,121.603,10.956,0.393,0.412
ID5897,5897,9,1.827,466.631,245.968,0,340,340,13.750,1,-10921639,84.224,0,0,255,55335,120.022,10.728,0.386,0.391
ID5917,5917,9,1.854,466.338,246.332,0,341,341,13.750,1,-10921639,93.151,0,0,255,61200,122.879,10.273,0.403,0.435
ID5956,5956,9,1.905,464.954,247.580,0,342,342,13.750,1,-10921639,88.105,0,0,255,57885,121.354,10.839,0.406,0.419
ID5973,5973,9,1.908,465.101,246.664,0,343,343,13.750,1,-10921639,93.151,0,0,255,61200,122.879,11.215,0.416,0.446
ID5990,5990,9,1.938,465.363,247.051,0,344,344,13.750,1,-10921639,97.420,0,0,255,64005,123.995,11.712,0.439,0.479
ID6007,6007,9,1.938,464.955,247.537,0,345,345,13.750,1,-10921639,89.658,0,0,255,58905,121.847,10.724,0.422,0.437
ID6026,6026,9,2.010,464.356,247.362,0,346,346,13.750,1,-10921639,100.137,0,0,255,65790,124.624,11.962,0.458,0.505
ID6045,6045,9,1.945,464.289,247.203,0,347,347,13.750,1,-10921639,91.598,0,0,255,60180,122.434,11.387,0.441,0.458
ID6097,6097,9,1.962,464.222,247.122,0,348,348,13.750,1,-10921639,95.868,0,0,255,62985,123.608,12.026,0.434,0.469
ID6062,6062,9,1.877,463.617,248.237,0,349,349,13.750,1,-10921639,93.539,0,0,255,61455,122.987,10.785,0.434,0.460
ID6079,6079,9,1.904,463.351,248.267,0,350,350,13.750,1,-10921639,92.374,0,0,255,60690,122.659,10.786,0.419,0.444
ID6114,6114,9,1.950,462.429,248.749,0,351,351,13.750,1,-10921639,91.598,0,0,255,60180,122.434,11.231,0.427,0.447
ID6131,6131,9,1.866,463.413,248.430,0,352,352,13.750,1,-10921639,97.420,0,0,255,64005,123.995,10.299,0.433,0.475
ID6149,6149,9,1.895,463.248,248.925,0,353,353,13.750,1,-10921639,89.269,0,0,255,58650,121.726,11.133,0.416,0.431
ID6166,6166,9,1.929,461.774,249.320,0,354,354,13.750,1,-10921639,91.210,0,0,255,59925,122.320,11.405,0.425,0.445
ID6201,6201,9,1.945,461.231,249.011,0,355,355,13.750,1,-10921639,91.986,0,0,255,60435,122.547,12.088,0.431,0.452
ID6183,6183,9,1.967,460.668,248.870,0,356,356,13.750,1,-10921639,91.210,0,0,255,59925,122.320,11.429,0.437,0.453
ID6219,6219,9,1.943,459.928,248.658,0,357,357,13.750,1,-10921639,92.374,0,0,255,60690,122.659,11.598,0.429,0.452
ID6237,6237,9,1.837,459.595,249.459,0,358,358,13.750,1,-10921639,93.151,0,0,255,61200,122.879,11.279,0.412,0.443
ID6257,6257,9,1.909,459.052,248.745,0,359,359,13.750,1,-10921639,90.822,0,0,255,59670,122.204,10.786,0.416,0.437
ID6275,6275,9,1.802,458.205,249.595,0,360,360,13.750,1,-10921639,86.553,0,0,255,56865,120.838,10.705,0.394,0.405
ID6292,6292,9,1.826,459.060,249.615,0,361,361,13.750,1,-10921639,90.046,0,0,255,59160,121.967,11.133,0.394,0.417
ID6343,6343,9,1.847,459.340,250.347,0,362,362,13.750,1,-10921639,97.420,0,0,255,64005,123.995,9.724,0.421,0.466
ID6326,6326,9,1.871,459.576,249.533,0,363,363,13.750,1,-10921639,89.269,0,0,255,58650,121.726,11.119,0.410,0.427
ID6309,6309,9,1.839,459.555,250.111,0,364,364,13.750,1,-10921639,92.374,0,0,255,60690,122.659,11.770,0.417,0.443
ID6362,6362,9,1.921,460.012,250.087,0,365,365,13.750,1,-10921639,95.479,0,0,255,62730,123.508,11.731,0.432,0.467
ID6398,6398,9,1.831,459.106,251.557,0,366,366,13.750,1,-10921639,85.776,0,0,255,56355,120.572,10.894,0.404,0.409
ID6380,6380,9,1.877,460.049,250.958,0,367,367,13.750,1,-10921639,91.210,0,0,255,59925,122.320,10.945,0.406,0.431
ID6415,6415,9,1.929,460.029,250.613,0,368,368,13.750,1,-10921639,92.763,0,0,255,60945,122.770,11.593,0.426,0.451
ID6432,6432,9,1.881,459.607,250.724,0,369,369,13.750,1,-10921639,91.986,0,0,255,60435,122.547,11.534,0.417,0.442
ID6466,6466,9,1.833,458.484,251.366,0,370,370,13.750,1,-10921639,94.315,0,0,255,61965,123.199,11.123,0.419,0.452
ID6449,6449,9,1.850,457.536,251.563,0,371,371,13.750,1,-10921639,85.776,0,0,255,56355,120.572,10.984,0.398,0.405
ID6484,6484,9,1.896,457.741,251.918,0,372,372,13.750,1,-10921639,90.434,0,0,255,59415,122.086,10.964,0.406,0.427
ID6502,6502,9,1.930,456.620,251.834,0,373,373,13.750,1,-10921639,91.210,0,0,255,59925,122.320,10.981,0.421,0.441
ID6519,6519,9,1.932,455.516,251.852,0,374,374,13.750,1,-10921639,91.986,0,0,255,60435,122.547,11.157,0.413,0.438
ID6536,6536,9,1.839,455.927,251.246,0,375,375,13.750,1,-10921639,93.927,0,0,255,61710,123.094,12.110,0.416,0.448
ID6573,6573,9,1.880,455.497,251.334,0,376,376,13.750,1,-10921639,91.986,0,0,255,60435,122.547,12.573,0.436,0.455
ID6555,6555,9,1.876,455.180,251.009,0,377,377,13.750,1,-10921639,91.986,0,0,255,60435,122.547,10.897,0.420,0.444
ID6627,6627,9,1.851,456.542,250.274,0,378,378,13.750,1,-10921639,97.032,0,0,255,63750,123.900,9.838,0.436,0.475
ID6591,6591,9,1.893,456.473,250.705,0,379,379,13.750,1,-10921639,95.091,0,0,255,62475,123.406,10.949,0.442,0.472
ID6609,6609,9,1.904,456.296,250.747,0,380,380,13.750,1,-10921639,92.763,0,0,255,60945,122.770,11.125,0.435,0.458
ID6646,6646,9,1.790,454.756,249.889,0,381,381,13.750,1,-10921639,90.434,0,0,255,59415,122.086,10.945,0.413,0.433
ID6665,6665,9,1.809,454.665,249.751,0,382,382,13.750,1,-10921639,89.658,0,0,255,58905,121.847,10.871,0.419,0.435
ID6700,6700,9,1.869,454.483,250.346,0,383,383,13.750,1,-10921639,96.256,0,0,255,63240,123.707,10.526,0.449,0.483
ID6683,6683,9,1.805,454.103,250.290,0,384,384,13.750,1,-10921639,93.151,0,0,255,61200,122.879,11.941,0.426,0.453
ID6736,6736,9,1.811,453.266,249.766,0,385,385,13.750,1,-10921639,88.105,0,0,255,57885,121.354,10.964,0.405,0.418
ID6718,6718,9,1.804,452.442,249.907,0,386,386,13.750,1,-10921639,91.986,0,0,255,60435,122.547,12.163,0.424,0.447
ID6754,6754,9,1.861,452.850,250.272,0,387,387,13.750,1,-10921639,97.808,0,0,255,64260,124.089,12.546,0.442,0.483
ID6773,6773,9,1.913,453.400,250.962,0,388,388,13.750,1,-10921639,95.091,0,0,255,62475,123.406,11.913,0.439,0.470
ID6791,6791,9,1.976,452.826,251.381,0,389,389,13.750,1,-10921639,98.973,0,0,255,65025,124.362,11.764,0.465,0.505
ID6809,6809,9,1.920,453.068,251.096,0,390,390,13.750,1,-10921639,93.539,0,0,255,61455,122.987,11.171,0.434,0.460
ID6846,6846,9,1.909,452.675,250.626,0,391,391,13.750,1,-10921639,97.420,0,0,255,64005,123.995,12.278,0.442,0.481
ID6827,6827,9,1.920,453.004,251.062,0,392,392,13.750,1,-10921639,97.420,0,0,255,64005,123.995,11.823,0.439,0.479
ID6885,6885,9,2.012,452.295,251.623,0,393,393,13.750,1,-10921639,97.808,0,0,255,64260,124.089,11.405,0.459,0.496
ID6866,6866,9,1.976,452.911,251.146,0,394,394,13.750,1,-10921639,98.584,0,0,255,64770,124.272,11.736,0.455,0.496
ID6925,6925,9,1.905,453.541,251.328,0,395,395,13.750,1,-10921639,98.196,0,0,255,64515,124.181,12.917,0.445,0.487
ID6904,6904,9,1.996,454.597,251.400,0,396,396,13.750,1,-10921639,101.689,0,0,255,66810,124.955,11.661,0.464,0.516
ID6962,6962,9,1.952,453.595,251.374,0,397,397,13.750,1,-10921639,98.584,0,0,255,64770,124.272,13.012,0.455,0.496
ID6943,6943,9,1.913,453.043,251.193,0,398,398,13.750,1,-10921639,98.584,0,0,255,64770,124.272,12.600,0.463,0.502
ID6980,6980,9,1.967,452.542,251.512,0,399,399,13.750,1,-10921639,93.151,0,0,255,61200,122.879,10.838,0.444,0.466
ID6999,6999,9,2.020,452.481,251.506,0,400,400,13.750,1,-10921639,95.868,0,0,255,62985,123.608,11.171,0.458,0.487
ID7016,7016,9,1.940,452.919,251.507,0,401,401,13.750,1,-10921639,92.374,0,0,255,60690,122.659,10.720,0.436,0.457
ID7033,7033,9,1.922,452.952,250.528,0,402,402,13.750,1,-10921639,93.927,0,0,255,61710,123.094,11.311,0.447,0.471
ID7071,7071,9,1.966,452.582,250.485,0,403,403,13.750,1,-10921639,100.525,0,0,255,66045,124.709,9.834,0.460,0.508
ID7053,7053,9,1.973,452.402,250.726,0,404,404,13.750,1,-10921639,95.479,0,0,255,62730,123.508,11.428,0.458,0.485
ID7109,7109,9,2.012,452.133,250.776,0,405,405,13.750,1,-10921639,98.973,0,0,255,65025,124.362,11.745,0.461,0.502
ID7089,7089,9,1.901,452.873,251.175,0,406,406,13.750,1,-10921639,95.479,0,0,255,62730,123.508,12.880,0.439,0.472
ID7129,7129,9,1.961,452.580,251.212,0,407,407,13.750,1,-10921639,94.703,0,0,255,62220,123.304,11.408,0.433,0.464
ID7149,7149,9,1.959,451.995,250.827,0,408,408,13.750,1,-10921639,97.420,0,0,255,64005,123.995,11.756,0.460,0.495
ID7169,7169,9,1.954,452.674,251.107,0,409,409,13.750,1,-10921639,98.196,0,0,255,64515,124.181,10.942,0.457,0.496
ID7222,7222,9,1.938,452.897,251.490,0,410,410,13.750,1,-10921639,96.256,0,0,255,63240,123.707,13.296,0.447,0.480
ID7186,7186,9,1.893,452.726,251.080,0,411,411,13.750,1,-10921639,95.091,0,0,255,62475,123.406,11.562,0.440,0.471
ID7204,7204,9,2.007,451.842,251.292,0,412,412,13.750,1,-10921639,102.854,0,0,255,67575,125.191,13.116,0.471,0.526
ID7259,7259,9,2.026,451.940,251.750,0,413,413,13.750,1,-10921639,97.032,0,0,255,63750,123.900,11.748,0.458,0.492
ID7240,7240,9,1.982,450.670,250.721,0,414,414,13.750,1,-10921639,97.032,0,0,255,63750,123.900,11.409,0.453,0.488
ID7296,7296,9,1.995,449.761,250.503,0,415,415,13.750,1,-10921639,95.091,0,0,255,62475,123.406,11.408,0.440,0.471
ID7277,7277,9,2.040,449.488,249.039,0,416,416,13.750,1,-10921639,104.406,0,0,255,68595,125.487,11.388,0.481,0.541
ID7332,7332,9,1.923,449.563,248.278,0,417,417,13.750,1,-10921639,100.913,0,0,255,66300,124.792,52.250,0.457,0.507
ID7314,7314,9,1.941,448.852,247.502,0,418,418,13.750,1,-10921639,91.598,0,0,255,60180,122.434,11.173,0.431,0.451
ID7368,7368,9,1.893,448.755,246.402,0,419,419,13.750,1,-10921639,102.078,0,0,255,67065,125.035,52.250,0.464,0.518
ID7350,7350,9,1.993,448.094,246.622,0,420,420,13.750,1,-10921639,97.808,0,0,255,64260,124.089,11.397,0.445,0.485
ID7387,7387,9,2.022,447.681,245.973,0,421,421,13.750,1,-10921639,101.301,0,0,255,66555,124.874,52.250,0.463,0.513
ID7405,7405,9,2.018,447.852,245.855,0,422,422,13.750,1,-10921639,100.913,0,0,255,66300,124.792,12.211,0.460,0.509
ID7442,7442,9,2.012,448.963,245.865,0,423,423,13.750,1,-10921639,99.749,0,0,255,65535,124.538,12.211,0.454,0.500
ID7423,7423,9,2.050,448.847,245.912,0,424,424,13.750,1,-10921639,102.466,0,0,255,67320,125.113,12.208,0.466,0.521
ID7461,7461,9,2.069,449.311,245.918,0,425,425,13.750,1,-10921639,104.795,0,0,255,68850,125.558,12.573,0.476,0.538
ID7498,7498,9,2.050,448.805,245.999,0,426,426,13.750,1,-10921639,101.301,0,0,255,66555,124.874,12.225,0.471,0.520
ID7516,7516,9,2.026,448.122,245.941,0,427,427,13.750,1,-10921639,100.137,0,0,255,65790,124.624,12.211,0.451,0.500
ID7479,7479,9,1.988,447.086,246.281,0,428,428,13.750,1,-10921639,102.466,0,0,255,67320,125.113,11.310,0.475,0.528
ID7534,7534,9,2.014,447.753,247.351,0,429,429,13.750,1,-10921639,105.571,0,0,255,69360,125.696,13.435,0.479,0.544
ID7588,7588,9,1.982,447.742,247.484,0,430,430,13.750,1,-10921639,105.183,0,0,255,69105,125.627,9.476,0.475,0.539
ID7552,7552,9,2.060,448.072,246.540,0,431,431,13.750,1,-10921639,102.078,0,0,255,67065,125.035,12.562,0.467,0.520
ID7570,7570,9,2.023,448.451,246.146,0,432,432,13.750,1,-10921639,105.183,0,0,255,69105,125.627,11.365,0.469,0.535
ID7607,7607,9,2.028,448.985,245.886,0,433,433,13.750,1,-10921639,105.183,0,0,255,69105,125.627,52.250,0.465,0.532
ID7625,7625,9,2.047,449.172,245.996,0,434,434,13.750,1,-10921639,105.571,0,0,255,69360,125.696,11.697,0.473,0.540
ID7643,7643,9,2.045,448.298,245.989,0,435,435,13.750,1,-10921639,104.018,0,0,255,68340,125.415,11.706,0.468,0.529
ID7661,7661,9,1.988,447.707,245.925,0,436,436,13.750,1,-10921639,99.749,0,0,255,65535,124.538,11.139,0.443,0.492
ID7679,7679,9,2.039,448.040,245.896,0,437,437,13.750,1,-10921639,101.689,0,0,255,66810,124.955,12.194,0.455,0.509
ID7698,7698,9,2.017,448.742,246.006,0,438,438,13.750,1,-10921639,102.078,0,0,255,67065,125.035,52.250,0.458,0.513
ID7716,7716,9,2.030,449.530,246.059,0,439,439,13.750,1,-10921639,106.347,0,0,255,69870,125.829,11.127,0.474,0.543
ID7752,7752,9,2.011,449.445,246.356,0,440,440,13.750,1,-10921639,105.183,0,0,255,69105,125.627,10.949,0.469,0.535
ID7734,7734,9,1.984,449.096,246.886,0,441,441,13.750,1,-10921639,102.466,0,0,255,67320,125.113,11.135,0.455,0.512
ID7770,7770,9,1.962,449.059,246.775,0,442,442,13.750,1,-10921639,97.808,0,0,255,64260,124.089,11.151,0.442,0.483
ID7824,7824,9,1.961,449.211,246.816,0,443,443,13.750,1,-10921639,97.420,0,0,255,64005,123.995,11.152,0.443,0.482
ID7788,7788,9,2.022,449.052,246.011,0,444,444,13.750,1,-10921639,102.854,0,0,255,67575,125.191,12.184,0.458,0.516
ID7806,7806,9,1.970,450.030,247.475,0,445,445,13.750,1,-10921639,105.183,0,0,255,69105,125.627,15.188,0.460,0.528
ID7842,7842,9,1.938,450.133,247.594,0,446,446,13.750,1,-10921639,91.986,0,0,255,60435,122.547,11.162,0.417,0.442
ID7860,7860,9,1.812,450.572,246.856,0,447,447,13.750,1,-10921639,90.434,0,0,255,59415,122.086,9.994,0.407,0.428
ID7878,7878,9,1.845,450.282,246.772,0,448,448,13.750,1,-10921639,91.210,0,0,255,59925,122.320,10.115,0.423,0.444
ID7898,7898,9,1.895,449.903,247.162,0,449,449,13.750,1,-10921639,95.868,0,0,255,62985,123.608,10.326,0.432,0.468
ID7918,7918,9,1.884,450.124,246.734,0,450,450,13.750,1,-10921639,97.808,0,0,255,64260,124.089,10.291,0.428,0.473
ID7937,7937,9,1.946,449.262,246.333,0,451,451,13.750,1,-10921639,104.406,0,0,255,68595,125.487,12.794,0.464,0.527
ID7975,7975,9,1.884,448.781,246.405,0,452,452,13.750,1,-10921639,103.242,0,0,255,67830,125.266,12.576,0.459,0.519
ID7994,7994,9,2.024,449.284,245.899,0,453,453,13.750,1,-10921639,103.242,0,0,255,67830,125.266,12.790,0.458,0.518
ID7956,7956,9,2.022,450.119,245.807,0,454,454,13.750,1,-10921639,105.183,0,0,255,69105,125.627,52.250,0.464,0.531
ID8014,8014,9,1.974,450.687,246.275,0,455,455,13.750,1,-10921639,104.795,0,0,255,68850,125.558,52.250,0.465,0.530
ID8053,8053,9,1.955,449.648,245.275,0,456,456,13.750,1,-10921639,101.689,0,0,255,66810,124.955,52.250,0.453,0.508
ID8034,8034,9,1.917,447.585,245.523,0,457,457,13.750,1,-10921639,95.868,0,0,255,62985,123.608,10.819,0.424,0.462
ID8072,8072,9,1.960,447.705,245.669,0,458,458,13.750,1,-10921639,99.749,0,0,255,65535,124.538,11.502,0.435,0.485
ID8132,8132,9,1.968,446.222,244.928,0,459,459,13.750,1,-10921639,98.973,0,0,255,65025,124.362,13.100,0.440,0.486
ID8092,8092,9,1.972,446.257,245.617,0,460,460,13.750,1,-10921639,98.973,0,0,255,65025,124.362,11.718,0.444,0.489
ID8112,8112,9,1.991,446.357,245.776,0,461,461,13.750,1,-10921639,95.479,0,0,255,62730,123.508,11.756,0.446,0.477
ID8151,8151,9,1.903,446.113,245.303,0,462,462,13.750,1,-10921639,98.584,0,0,255,64770,124.272,12.763,0.446,0.490
ID8171,8171,9,1.926,445.612,245.704,0,463,463,13.750,1,-10921639,93.151,0,0,255,61200,122.879,11.398,0.415,0.445
ID8191,8191,9,1.978,443.512,244.592,0,464,464,13.750,1,-10921639,100.913,0,0,255,66300,124.792,11.701,0.444,0.497
ID8211,8211,9,1.957,443.514,244.026,0,465,465,13.750,1,-10921639,105.183,0,0,255,69105,125.627,12.603,0.460,0.528
ID8251,8251,9,1.932,443.579,245.259,0,466,466,13.750,1,-10921639,99.749,0,0,255,65535,124.538,11.699,0.457,0.502
ID8231,8231,9,1.915,443.904,245.284,0,467,467,13.750,1,-10921639,98.973,0,0,255,65025,124.362,10.868,0.455,0.498
ID8271,8271,9,1.988,444.090,245.651,0,468,468,13.750,1,-10921639,97.808,0,0,255,64260,124.089,12.235,0.449,0.488
ID8291,8291,9,1.993,444.467,245.556,0,469,469,13.750,1,-10921639,96.256,0,0,255,63240,123.707,11.741,0.440,0.475
ID8331,8331,9,2.009,444.448,245.439,0,470,470,13.750,1,-10921639,104.406,0,0,255,68595,125.487,13.256,0.466,0.529
ID8311,8311,9,2.027,444.448,244.480,0,471,471,13.750,1,-10921639,108.288,0,0,255,71145,126.140,13.077,0.478,0.555
ID8351,8351,9,1.973,443.851,244.702,0,472,472,13.750,1,-10921639,100.137,0,0,255,65790,124.624,13.041,0.451,0.500
ID8371,8371,9,1.947,444.543,245.275,0,473,473,13.750,1,-10921639,101.689,0,0,255,66810,124.955,52.250,0.460,0.513
ID8411,8411,9,2.018,443.768,245.568,0,474,474,13.750,1,-10921639,97.032,0,0,255,63750,123.900,12.559,0.453,0.488
ID8391,8391,9,2.010,444.933,244.726,0,475,475,13.750,1,-10921639,101.301,0,0,255,66555,124.874,11.711,0.453,0.506
ID8431,8431,9,1.945,445.323,244.710,0,476,476,13.750,1,-10921639,95.091,0,0,255,62475,123.406,11.297,0.429,0.463
ID8451,8451,9,1.897,445.657,244.136,0,477,477,13.750,1,-10921639,99.749,0,0,255,65535,124.538,52.250,0.448,0.496
ID8471,8471,9,1.875,445.429,243.961,0,478,478,13.750,1,-10921639,99.361,0,0,255,65280,124.451,52.250,0.447,0.493
ID8491,8491,9,1.862,444.136,244.189,0,479,479,13.750,1,-10921639,99.749,0,0,255,65535,124.538,52.250,0.454,0.500
ID8511,8511,9,1.923,443.518,244.087,0,480,480,13.750,1,-10921639,97.808,0,0,255,64260,124.089,52.250,0.436,0.479
ID8532,8532,9,1.906,444.388,244.017,0,481,481,13.750,1,-10921639,99.361,0,0,255,65280,124.451,12.542,0.451,0.496
ID8591,8591,9,1.958,443.754,244.338,0,482,482,13.750,1,-10921639,104.795,0,0,255,68850,125.558,9.475,0.467,0.531
ID8552,8552,9,1.892,444.096,244.134,0,483,483,13.750,1,-10921639,98.973,0,0,255,65025,124.362,52.250,0.454,0.497
ID8571,8571,9,1.965,444.263,244.482,0,484,484,13.750,1,-10921639,102.078,0,0,255,67065,125.035,9.482,0.474,0.525
ID8610,8610,9,1.986,444.019,244.716,0,485,485,13.750,1,-10921639,98.196,0,0,255,64515,124.181,12.160,0.450,0.491
ID8629,8629,9,1.983,443.566,243.711,0,486,486,13.750,1,-10921639,99.749,0,0,255,65535,124.538,12.936,0.443,0.492
ID8648,8648,9,2.012,444.072,244.638,0,487,487,13.750,1,-10921639,101.301,0,0,255,66555,124.874,11.709,0.450,0.504
ID8667,8667,9,1.942,444.078,245.131,0,488,488,13.750,1,-10921639,100.913,0,0,255,66300,124.792,13.017,0.461,0.510
ID8685,8685,9,1.937,444.108,245.448,0,489,489,13.750,1,-10921639,100.525,0,0,255,66045,124.709,52.250,0.453,0.502
ID8704,8704,9,1.893,444.139,245.432,0,490,490,13.750,1,-10921639,97.420,0,0,255,64005,123.995,12.915,0.436,0.477
ID8724,8724,9,1.944,444.511,245.344,0,491,491,13.750,1,-10921639,100.137,0,0,255,65790,124.624,13.078,0.443,0.493
ID8762,8762,9,1.928,444.159,245.242,0,492,492,13.750,1,-10921639,100.525,0,0,255,66045,124.709,13.207,0.439,0.492
ID8742,8742,9,1.861,442.792,245.050,0,493,493,13.750,1,-10921639,92.763,0,0,255,60945,122.770,12.744,0.420,0.447
ID8800,8800,9,1.870,442.001,244.786,0,494,494,13.750,1,-10921639,91.210,0,0,255,59925,122.320,10.552,0.429,0.448
ID8781,8781,9,1.981,442.566,244.809,0,495,495,13.750,1,-10921639,97.808,0,0,255,64260,124.089,11.715,0.432,0.476
ID8819,8819,9,1.925,441.638,245.063,0,496,496,13.750,1,-10921639,97.808,0,0,255,64260,124.089,12.858,0.445,0.485
ID8838,8838,9,1.930,443.355,244.595,0,497,497,13.750,1,-10921639,90.046,0,0,255,59160,121.967,10.848,0.430,0.444
ID8876,8876,9,1.902,444.105,244.545,0,498,498,13.750,1,-10921639,91.210,0,0,255,59925,122.320,10.836,0.421,0.441
ID8857,8857,9,1.989,443.818,244.804,0,499,499,13.750,1,-10921639,98.584,0,0,255,64770,124.272,11.153,0.448,0.491
ID8895,8895,9,1.919,443.154,244.680,0,500,500,13.750,1,-10921639,94.315,0,0,255,61965,123.199,10.834,0.437,0.466
ID8915,8915,9,1.811,443.692,244.268,0,501,501,13.750,1,-10921639,94.703,0,0,255,62220,123.304,52.250,0.422,0.456
ID8935,8935,9,1.830,443.238,243.893,0,502,502,13.750,1,-10921639,93.539,0,0,255,61455,122.987,11.101,0.417,0.447
ID8955,8955,9,1.987,442.692,243.054,0,503,503,13.750,1,-10921639,98.584,0,0,255,64770,124.272,52.250,0.451,0.493
ID8974,8974,9,1.990,441.970,242.773,0,504,504,13.750,1,-10921639,93.539,0,0,255,61455,122.987,52.250,0.453,0.474
ID8993,8993,9,1.995,441.999,242.405,0,505,505,13.750,1,-10921639,101.301,0,0,255,66555,124.874,52.250,0.456,0.508
ID9012,9012,9,2.030,441.396,242.807,0,506,506,13.750,1,-10921639,100.137,0,0,255,65790,124.624,11.725,0.458,0.505
ID9031,9031,9,2.028,442.045,242.745,0,507,507,13.750,1,-10921639,96.256,0,0,255,63240,123.707,12.828,0.441,0.476
ID9051,9051,9,2.009,440.791,241.763,0,508,508,13.750,1,-10921639,102.854,0,0,255,67575,125.191,12.182,0.457,0.515
ID9071,9071,9,2.037,441.358,242.343,0,509,509,13.750,1,-10921639,104.406,0,0,255,68595,125.487,12.723,0.470,0.532
ID9111,9111,9,1.996,441.151,242.942,0,510,510,13.750,1,-10921639,99.749,0,0,255,65535,124.538,52.250,0.448,0.496
ID9091,9091,9,2.019,439.962,242.238,0,511,511,13.750,1,-10921639,102.854,0,0,255,67575,125.191,11.379,0.462,0.519
ID9131,9131,9,2.026,439.525,241.575,0,512,512,13.750,1,-10921639,101.301,0,0,255,66555,124.874,12.199,0.457,0.509
